,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
1732,2025-12-12 04:00:00+00:00,156.5,156.0,51.6,65.3,81.0,1954.0,15.29,35.62,1.52,282.9,0.0,-999.0
1733,2025-12-12 05:00:00+00:00,138.3,137.4,37.6,65.4,152.0,1629.0,17.89,31.43,1.04,290.2,0.0,-999.0
1734,2025-12-12 06:00:00+00:00,115.5,114.3,26.1,64.9,207.0,1341.0,21.65,24.58,1.19,304.8,0.0,-999.0
1735,2025-12-12 07:00:00+00:00,97.1,95.5,17.3,63.5,236.0,1138.0,23.57,21.92,1.4,328.1,0.0,-999.0
1736,2025-12-12 08:00:00+00:00,89.2,86.8,11.0,61.6,250.0,973.0,24.46,21.27,1.53,342.9,0.0,-999.0
1737,2025-12-12 09:00:00+00:00,84.8,82.2,14.9,61.8,247.0,929.0,24.67,21.86,1.47,351.8,0.0,-999.0
1738,2025-12-12 10:00:00+00:00,83.4,80.6,34.8,63.8,220.0,1070.0,23.86,28.93,0.88,353.4,0.0,-999.0
1739,2025-12-12 11:00:00+00:00,93.4,90.8,65.0,68.1,176.0,1332.0,22.27,32.08,0.66,2.6,0.0,-999.0
1740,2025-12-12 12:00:00+00:00,171.4,167.2,98.6,90.2,140.0,1609.0,21.02,28.68,0.68,12.8,0.0,-999.0
1741,2025-12-12 13:00:00+00:00,217.0,212.8,122.8,109.5,111.0,1891.0,20.09,29.05,0.72,24.8,0.0,-999.0
1742,2025-12-12 14:00:00+00:00,260.8,256.1,155.6,135.7,71.0,2188.0,18.91,30.77,0.88,34.4,0.0,-999.0
1743,2025-12-12 15:00:00+00:00,295.2,291.5,176.2,153.0,40.0,2428.0,17.87,32.47,1.05,36.9,0.0,-999.0
1744,2025-12-12 16:00:00+00:00,315.7,312.0,174.2,154.6,28.0,2618.0,16.71,34.78,1.14,50.7,0.0,-999.0
1745,2025-12-12 17:00:00+00:00,323.2,319.4,160.0,147.3,25.0,2752.0,15.75,36.79,1.22,64.7,0.0,-999.0
1746,2025-12-12 18:00:00+00:00,315.7,312.0,144.3,135.2,24.0,2736.0,15.33,37.42,1.2,71.1,0.0,-999.0
1747,2025-12-12 19:00:00+00:00,294.3,290.6,129.6,116.6,25.0,2444.0,15.26,37.12,1.1,73.1,0.0,-999.0
1748,2025-12-12 20:00:00+00:00,272.9,269.2,113.4,93.3,28.0,2002.0,14.9,37.61,0.9,69.7,0.0,-999.0
1749,2025-12-12 21:00:00+00:00,253.3,250.5,98.8,74.9,31.0,1699.0,14.86,37.5,0.78,61.8,0.0,-999.0
1750,2025-12-12 22:00:00+00:00,239.3,237.0,86.1,65.2,33.0,1621.0,14.52,38.31,0.79,67.7,0.0,-999.0
1751,2025-12-12 23:00:00+00:00,231.4,228.6,75.1,60.5,35.0,1681.0,13.86,40.4,0.76,73.2,0.0,-999.0
1752,2025-12-13 00:00:00+00:00,224.9,222.6,62.6,58.9,41.0,1912.0,13.08,43.48,0.72,63.8,0.0,-999.0
1753,2025-12-13 01:00:00+00:00,231.4,229.1,68.8,63.0,34.0,2525.0,11.75,48.67,0.76,47.7,0.0,-999.0
1754,2025-12-13 02:00:00+00:00,244.0,242.1,76.8,68.7,27.0,3308.0,11.76,50.07,0.85,35.4,0.0,-999.0
1755,2025-12-13 03:00:00+00:00,239.3,238.4,77.7,72.8,43.0,3660.0,13.07,49.56,0.67,36.5,0.0,-999.0
1756,2025-12-13 04:00:00+00:00,212.8,211.4,65.0,73.1,104.0,3167.0,15.69,43.1,0.65,77.5,0.0,-999.0
1757,2025-12-13 05:00:00+00:00,190.0,188.6,45.3,71.8,187.0,2242.0,18.46,36.29,0.85,114.2,0.0,-999.0
1758,2025-12-13 06:00:00+00:00,164.4,162.1,30.1,72.7,251.0,1520.0,21.96,31.49,1.41,113.8,0.0,-999.0
1759,2025-12-13 07:00:00+00:00,138.8,136.0,21.3,78.3,280.0,1244.0,23.64,29.02,1.3,107.0,0.0,-999.0
1760,2025-12-13 08:00:00+00:00,125.3,122.5,16.8,86.0,288.0,1170.0,24.43,27.55,0.88,89.3,0.0,-999.0
1761,2025-12-13 09:00:00+00:00,116.6,113.4,22.4,92.2,279.0,1204.0,24.5,27.99,0.72,57.4,0.0,-999.0
1762,2025-12-13 10:00:00+00:00,112.9,109.7,45.5,95.4,245.0,1339.0,23.67,35.74,0.51,38.7,0.0,-999.0
1763,2025-12-13 11:00:00+00:00,131.3,128.5,78.5,97.0,194.0,1582.0,22.32,37.61,0.58,54.1,0.0,-999.0
1764,2025-12-13 12:00:00+00:00,204.9,200.7,91.6,89.6,145.0,1860.0,20.98,37.27,0.65,70.2,0.0,-999.0
1765,2025-12-13 13:00:00+00:00,235.2,231.4,101.4,95.0,115.0,2203.0,19.93,38.55,0.63,90.0,0.0,-999.0
1766,2025-12-13 14:00:00+00:00,260.8,257.0,114.5,102.1,75.0,2581.0,18.99,40.39,0.72,115.5,0.0,-999.0
1767,2025-12-13 15:00:00+00:00,271.0,267.3,121.6,104.7,44.0,2834.0,18.14,42.23,0.79,137.6,0.0,-999.0
1768,2025-12-13 16:00:00+00:00,265.4,262.6,117.8,99.2,34.0,2856.0,17.45,43.88,0.8,161.8,0.0,-999.0
1769,2025-12-13 17:00:00+00:00,254.3,251.5,108.1,89.2,34.0,2753.0,16.77,45.66,0.79,188.0,0.0,-999.0
1770,2025-12-13 18:00:00+00:00,245.9,244.0,97.8,79.8,36.0,2676.0,16.41,46.62,0.71,197.9,0.0,-999.0
1771,2025-12-13 19:00:00+00:00,240.3,237.5,88.1,72.3,36.0,2687.0,16.65,45.47,0.46,166.3,0.0,-999.0
1772,2025-12-13 20:00:00+00:00,235.2,232.8,77.9,65.3,38.0,2724.0,16.04,47.18,0.3,66.0,0.0,-999.0
1773,2025-12-13 21:00:00+00:00,233.3,230.5,69.4,60.3,38.0,2758.0,15.08,50.08,0.65,23.4,0.0,-999.0
1774,2025-12-13 22:00:00+00:00,232.4,230.0,62.9,57.2,36.0,2754.0,13.64,55.37,0.84,21.0,0.0,-999.0
1775,2025-12-13 23:00:00+00:00,232.4,230.0,58.2,56.1,34.0,2746.0,13.04,58.23,0.93,25.5,0.0,-999.0
1776,2025-12-14 00:00:00+00:00,229.6,227.2,47.5,52.9,34.0,2809.0,12.6,60.96,0.81,42.5,0.0,-999.0
1777,2025-12-14 01:00:00+00:00,231.9,230.0,56.3,59.2,27.0,3089.0,12.33,63.19,0.69,81.6,0.0,-999.0
1778,2025-12-14 02:00:00+00:00,243.1,241.2,67.7,67.8,21.0,3439.0,12.81,61.91,0.65,117.3,0.0,-999.0
1779,2025-12-14 03:00:00+00:00,254.3,252.4,72.0,74.1,36.0,3494.0,14.16,58.6,0.48,146.0,0.0,-999.0
1780,2025-12-14 04:00:00+00:00,228.2,226.8,62.1,74.6,93.0,2968.0,15.88,53.73,0.41,195.4,0.0,-999.0
1781,2025-12-14 05:00:00+00:00,208.2,206.3,45.1,72.7,171.0,2147.0,18.13,46.81,0.52,233.6,0.0,-999.0
1782,2025-12-14 06:00:00+00:00,183.9,180.7,31.6,73.7,231.0,1528.0,21.66,37.83,0.76,225.5,0.0,-999.0
1783,2025-12-14 07:00:00+00:00,169.5,164.4,23.3,81.1,259.0,1322.0,23.57,32.55,0.39,228.1,0.0,-999.0
1784,2025-12-14 08:00:00+00:00,157.9,152.3,18.5,91.4,268.0,1317.0,24.61,29.11,0.28,276.1,0.0,-999.0
1785,2025-12-14 09:00:00+00:00,145.3,139.7,23.4,99.3,261.0,1378.0,24.84,29.3,0.64,316.9,0.0,-999.0
1786,2025-12-14 10:00:00+00:00,138.8,133.6,44.3,101.3,232.0,1485.0,24.02,37.55,0.62,320.2,0.0,-999.0
1787,2025-12-14 11:00:00+00:00,155.1,150.4,74.9,100.9,186.0,1658.0,22.78,37.67,0.57,351.9,0.0,-999.0
1788,2025-12-14 12:00:00+00:00,221.7,216.5,125.2,132.4,138.0,1813.0,21.59,36.49,0.62,13.1,0.0,-999.0
1789,2025-12-14 13:00:00+00:00,265.4,259.8,136.0,140.9,111.0,1914.0,21.16,34.84,0.56,4.1,0.0,-999.0
1790,2025-12-14 14:00:00+00:00,297.1,291.5,150.5,152.2,75.0,1999.0,20.39,35.54,0.56,358.0,0.0,-999.0
1791,2025-12-14 15:00:00+00:00,319.4,314.8,158.4,157.9,46.0,2093.0,19.81,36.36,0.43,21.8,0.0,-999.0
1792,2025-12-14 16:00:00+00:00,333.4,328.8,154.2,154.1,34.0,2213.0,19.11,38.27,0.46,317.6,0.0,-999.0
1793,2025-12-14 17:00:00+00:00,337.1,333.4,143.3,144.7,30.0,2343.0,18.21,40.33,0.62,309.1,0.0,-999.0
1794,2025-12-14 18:00:00+00:00,334.3,329.7,132.1,133.5,27.0,2466.0,17.11,42.98,0.7,297.3,0.0,-999.0
1795,2025-12-14 19:00:00+00:00,323.2,318.5,122.2,120.5,23.0,2607.0,15.19,48.84,0.89,295.4,0.0,-999.0
1796,2025-12-14 20:00:00+00:00,308.3,304.5,111.9,105.7,21.0,2740.0,13.92,52.7,1.06,307.3,0.0,-999.0
1797,2025-12-14 21:00:00+00:00,288.7,285.0,102.6,92.4,22.0,2773.0,12.82,55.93,1.1,317.2,0.0,-999.0
1798,2025-12-14 22:00:00+00:00,261.7,258.9,95.0,80.9,27.0,2599.0,11.56,60.5,1.12,319.3,0.0,-999.0
1799,2025-12-14 23:00:00+00:00,236.6,233.3,88.3,71.0,35.0,2324.0,10.83,63.41,1.13,316.4,0.0,-999.0
1800,2025-12-15 00:00:00+00:00,196.0,193.2,51.5,56.3,67.0,2178.0,10.6,64.41,1.09,304.6,0.0,-999.0
1801,2025-12-15 01:00:00+00:00,203.0,200.2,54.1,60.9,62.0,2339.0,10.19,66.11,1.12,291.5,0.0,-999.0
1802,2025-12-15 02:00:00+00:00,210.5,207.7,57.2,67.1,56.0,2629.0,10.4,65.5,1.12,286.0,0.0,-999.0
1803,2025-12-15 03:00:00+00:00,206.8,204.0,55.9,70.3,65.0,2739.0,13.22,56.4,1.43,278.0,0.0,-999.0
1804,2025-12-15 04:00:00+00:00,194.6,192.3,46.1,68.3,104.0,2494.0,16.43,46.38,2.31,271.5,0.0,-999.0
1805,2025-12-15 05:00:00+00:00,165.8,162.1,31.9,63.3,158.0,2070.0,19.75,38.32,2.33,273.9,0.0,-999.0
1806,2025-12-15 06:00:00+00:00,124.3,119.2,20.6,57.2,196.0,1684.0,22.46,30.56,2.58,287.8,0.0,-999.0
1807,2025-12-15 07:00:00+00:00,102.9,97.3,13.8,49.6,206.0,1387.0,23.82,27.58,2.78,297.9,0.0,-999.0
1808,2025-12-15 08:00:00+00:00,89.6,84.1,9.8,41.0,201.0,1128.0,24.63,26.2,3.08,302.7,0.0,-999.0
1809,2025-12-15 09:00:00+00:00,79.2,74.0,11.0,34.9,187.0,979.0,24.85,25.84,2.9,305.9,0.0,-999.0
1810,2025-12-15 10:00:00+00:00,73.1,68.5,20.8,33.0,162.0,1001.0,24.17,28.22,2.13,307.4,0.0,-999.0
1811,2025-12-15 11:00:00+00:00,72.9,69.4,35.7,33.4,127.0,1131.0,21.69,37.68,0.95,308.6,0.0,-999.0
1812,2025-12-15 12:00:00+00:00,89.9,85.7,48.8,34.5,89.0,1259.0,19.01,41.04,1.01,312.2,0.0,-999.0
1813,2025-12-15 13:00:00+00:00,95.7,92.2,47.8,35.1,82.0,1370.0,17.38,42.86,1.13,312.9,0.0,-999.0
1814,2025-12-15 14:00:00+00:00,94.3,91.5,46.2,35.9,72.0,1478.0,16.23,44.32,1.18,310.2,0.0,-999.0
1815,2025-12-15 15:00:00+00:00,92.9,90.6,43.6,36.4,65.0,1508.0,15.28,45.65,1.22,308.0,0.0,-999.0
1816,2025-12-15 16:00:00+00:00,95.0,92.9,39.4,36.2,65.0,1401.0,14.47,46.76,1.23,308.1,0.0,-999.0
1817,2025-12-15 17:00:00+00:00,99.0,97.1,34.1,35.6,68.0,1215.0,13.71,48.0,1.29,309.6,0.0,-999.0
1818,2025-12-15 18:00:00+00:00,99.7,97.8,28.8,34.9,72.0,1052.0,13.0,49.31,1.38,311.8,0.0,-999.0
1819,2025-12-15 19:00:00+00:00,97.1,95.5,23.5,34.0,76.0,936.0,12.43,50.4,1.44,315.3,0.0,-999.0
1820,2025-12-15 20:00:00+00:00,94.8,92.9,18.3,33.0,81.0,843.0,11.86,51.83,1.45,318.9,0.0,-999.0
1821,2025-12-15 21:00:00+00:00,92.2,90.6,14.3,32.6,86.0,795.0,11.27,53.63,1.47,320.8,0.0,-999.0
1822,2025-12-15 22:00:00+00:00,89.4,88.0,11.7,32.9,91.0,802.0,10.69,55.57,1.43,322.7,0.0,-999.0
1823,2025-12-15 23:00:00+00:00,86.6,85.4,10.3,33.8,95.0,854.0,10.12,57.99,1.41,321.0,0.0,-999.0
1824,2025-12-16 00:00:00+00:00,91.7,90.3,11.7,36.6,93.0,951.0,9.58,60.29,1.39,313.5,0.0,-999.0
1825,2025-12-16 01:00:00+00:00,93.1,92.0,16.4,39.4,90.0,1145.0,9.12,61.81,1.38,298.6,0.0,-999.0
1826,2025-12-16 02:00:00+00:00,99.4,98.3,22.7,43.3,86.0,1384.0,9.71,59.18,1.67,285.9,0.0,-999.0
1827,2025-12-16 03:00:00+00:00,101.7,100.6,26.0,46.5,92.0,1509.0,12.41,49.59,3.14,278.8,0.0,-999.0
1828,2025-12-16 04:00:00+00:00,102.4,101.5,23.3,48.5,115.0,1422.0,15.24,42.92,3.05,273.6,0.0,-999.0
1829,2025-12-16 05:00:00+00:00,93.8,92.7,17.5,49.7,147.0,1223.0,18.89,34.41,3.2,281.2,0.0,-999.0
1830,2025-12-16 06:00:00+00:00,82.9,81.5,12.9,50.0,173.0,1049.0,21.97,26.76,3.71,295.4,0.0,-999.0
1831,2025-12-16 07:00:00+00:00,76.1,74.5,10.2,48.8,188.0,935.0,23.66,23.27,3.76,298.7,0.0,-999.0
1832,2025-12-16 08:00:00+00:00,71.7,69.8,8.7,46.6,197.0,846.0,24.66,21.38,3.61,300.1,0.0,-999.0
1833,2025-12-16 09:00:00+00:00,70.3,68.2,10.0,44.7,197.0,822.0,24.84,21.25,3.37,299.9,0.0,-999.0
1834,2025-12-16 10:00:00+00:00,71.2,68.9,16.6,43.6,183.0,906.0,24.04,23.55,2.55,297.6,0.0,-999.0
1835,2025-12-16 11:00:00+00:00,72.9,70.1,26.0,42.9,160.0,1055.0,21.48,30.54,1.47,292.4,0.0,-999.0
1836,2025-12-16 12:00:00+00:00,71.0,68.7,33.5,43.9,136.0,1177.0,18.64,34.44,1.5,289.5,0.0,-999.0
1837,2025-12-16 13:00:00+00:00,75.7,73.1,32.7,43.7,128.0,1237.0,17.03,36.52,1.67,290.7,0.0,-999.0
1838,2025-12-16 14:00:00+00:00,79.2,76.4,31.5,43.3,117.0,1269.0,16.05,37.75,1.81,293.2,0.0,-999.0
1839,2025-12-16 15:00:00+00:00,83.1,80.1,30.0,42.5,107.0,1285.0,15.27,38.97,1.84,295.0,0.0,-999.0
1840,2025-12-16 16:00:00+00:00,88.9,85.9,28.1,41.1,101.0,1287.0,14.52,40.6,1.78,293.8,0.0,-999.0
1841,2025-12-16 17:00:00+00:00,95.2,92.0,25.9,39.4,96.0,1272.0,13.73,42.73,1.71,291.3,0.0,-999.0
1842,2025-12-16 18:00:00+00:00,97.6,94.5,23.3,37.3,92.0,1248.0,12.99,44.63,1.74,288.1,0.0,-999.0
1843,2025-12-16 19:00:00+00:00,97.6,94.5,19.8,34.7,89.0,1207.0,12.39,46.2,1.88,288.2,0.0,-999.0
1844,2025-12-16 20:00:00+00:00,97.8,94.8,16.0,31.9,87.0,1155.0,11.9,47.48,1.99,291.8,0.0,-999.0
1845,2025-12-16 21:00:00+00:00,98.0,95.0,13.2,29.5,84.0,1121.0,11.47,48.47,2.08,296.8,0.0,-999.0
1846,2025-12-16 22:00:00+00:00,98.0,95.0,11.6,27.7,81.0,1098.0,10.96,49.99,2.09,299.9,0.0,-999.0
1847,2025-12-16 23:00:00+00:00,98.0,95.2,11.0,26.5,77.0,1092.0,10.35,52.58,2.04,298.1,0.0,-999.0
1848,2025-12-17 00:00:00+00:00,100.6,97.8,12.3,28.1,77.0,1145.0,9.65,56.31,1.8,292.9,0.0,-999.0
1849,2025-12-17 01:00:00+00:00,102.7,99.9,17.4,29.7,70.0,1331.0,9.06,59.05,1.69,285.1,0.0,-999.0
1850,2025-12-17 02:00:00+00:00,107.6,104.8,24.2,31.9,62.0,1578.0,9.47,57.65,2.08,280.5,0.0,-999.0
1851,2025-12-17 03:00:00+00:00,109.4,106.9,27.8,33.6,64.0,1707.0,11.52,50.9,2.92,278.5,0.0,-999.0
1852,2025-12-17 04:00:00+00:00,109.9,107.3,25.3,34.3,87.0,1614.0,14.12,44.21,2.34,273.4,0.0,-999.0
1853,2025-12-17 05:00:00+00:00,106.2,103.1,19.6,34.5,120.0,1404.0,17.4,37.97,1.77,268.4,0.0,-999.0
1854,2025-12-17 06:00:00+00:00,97.1,93.6,14.8,34.2,147.0,1216.0,21.23,28.9,2.43,288.5,0.0,-999.0
1855,2025-12-17 07:00:00+00:00,83.4,79.6,11.3,33.1,164.0,1077.0,23.73,23.89,3.08,302.1,0.0,-999.0
1856,2025-12-17 08:00:00+00:00,74.7,71.2,8.8,31.5,174.0,959.0,24.91,22.31,3.4,309.0,0.0,-999.0
1857,2025-12-17 09:00:00+00:00,69.2,65.7,10.3,30.6,174.0,917.0,25.2,22.27,3.42,313.8,0.0,-999.0
1858,2025-12-17 10:00:00+00:00,66.1,62.6,19.0,30.8,157.0,1013.0,24.48,24.94,2.53,318.0,0.0,-999.0
1859,2025-12-17 11:00:00+00:00,66.4,63.1,31.7,31.7,129.0,1186.0,21.94,33.15,1.22,317.3,0.0,-999.0
1860,2025-12-17 12:00:00+00:00,84.3,79.4,40.7,33.1,104.0,1307.0,19.16,37.36,1.18,307.1,0.0,-999.0
1861,2025-12-17 13:00:00+00:00,84.3,79.9,40.4,33.2,96.0,1314.0,17.45,39.95,1.29,292.8,0.0,-999.0
1862,2025-12-17 14:00:00+00:00,85.2,80.6,39.8,33.3,85.0,1269.0,16.31,41.77,1.42,287.2,0.0,-999.0
1863,2025-12-17 15:00:00+00:00,87.8,82.7,39.1,33.2,75.0,1236.0,15.41,43.54,1.5,287.5,0.0,-999.0
1864,2025-12-17 16:00:00+00:00,92.2,86.6,38.3,32.8,69.0,1245.0,14.58,45.67,1.52,292.9,0.0,-999.0
1865,2025-12-17 17:00:00+00:00,97.8,91.5,37.3,32.1,65.0,1266.0,13.68,48.82,1.33,299.9,0.0,-999.0
1866,2025-12-17 18:00:00+00:00,100.6,94.1,35.6,31.0,61.0,1271.0,12.71,52.43,1.14,304.2,0.0,-999.0
1867,2025-12-17 19:00:00+00:00,101.0,93.8,32.4,29.0,59.0,1241.0,11.85,55.47,1.08,306.3,0.0,-999.0
1868,2025-12-17 20:00:00+00:00,102.4,94.8,28.5,26.6,57.0,1195.0,11.13,57.71,1.14,310.0,0.0,-999.0
1869,2025-12-17 21:00:00+00:00,103.4,95.5,25.5,24.8,55.0,1158.0,10.61,59.36,1.2,313.7,0.0,-999.0
1870,2025-12-17 22:00:00+00:00,104.3,96.2,23.0,23.4,53.0,1104.0,10.18,60.93,1.19,317.0,0.0,-999.0
1871,2025-12-17 23:00:00+00:00,105.5,97.1,21.4,22.6,50.0,1059.0,9.66,63.76,1.1,317.9,0.0,-999.0
1872,2025-12-18 00:00:00+00:00,129.0,120.1,27.2,29.5,45.0,1122.0,9.06,67.82,1.04,313.8,0.0,-999.0
1873,2025-12-18 01:00:00+00:00,148.5,139.2,35.2,33.5,34.0,1423.0,8.58,70.69,1.0,305.3,0.0,-999.0
1874,2025-12-18 02:00:00+00:00,186.7,177.0,45.8,39.1,21.0,1831.0,9.06,68.64,0.95,296.8,0.0,-999.0
1875,2025-12-18 03:00:00+00:00,181.1,173.2,50.9,43.4,27.0,2055.0,11.83,57.42,1.49,294.2,0.0,-999.0
1876,2025-12-18 04:00:00+00:00,183.9,177.9,45.6,45.2,68.0,1920.0,14.69,48.42,1.8,297.1,0.0,-999.0
1877,2025-12-18 05:00:00+00:00,162.5,152.7,34.9,45.7,127.0,1599.0,17.84,41.61,1.53,307.8,0.0,-999.0
1878,2025-12-18 06:00:00+00:00,142.5,130.4,25.6,46.1,174.0,1324.0,20.67,35.95,2.1,322.5,0.0,-999.0
1879,2025-12-18 07:00:00+00:00,123.9,108.7,18.5,46.6,197.0,1163.0,22.5,32.11,2.81,332.3,0.0,-999.0
1880,2025-12-18 08:00:00+00:00,108.5,92.2,12.9,46.9,208.0,1048.0,23.37,30.39,3.12,331.5,0.0,-999.0
1881,2025-12-18 09:00:00+00:00,98.7,82.7,13.5,47.6,205.0,998.0,23.48,30.12,3.11,328.6,0.0,-999.0
1882,2025-12-18 10:00:00+00:00,93.8,78.5,24.4,48.4,183.0,1041.0,22.76,32.42,2.47,326.6,0.0,-999.0
1883,2025-12-18 11:00:00+00:00,95.9,83.6,41.6,49.7,148.0,1150.0,20.61,40.17,1.22,322.7,0.0,-999.0
1884,2025-12-18 12:00:00+00:00,136.9,123.9,60.2,52.9,113.0,1268.0,17.88,47.25,0.97,315.4,0.0,-999.0
1885,2025-12-18 13:00:00+00:00,157.9,144.4,68.5,56.9,91.0,1389.0,16.11,52.09,1.01,307.8,0.0,-999.0
1886,2025-12-18 14:00:00+00:00,178.8,166.2,79.8,62.4,61.0,1518.0,14.97,55.23,1.1,306.1,0.0,-999.0
1887,2025-12-18 15:00:00+00:00,195.6,183.5,86.9,65.9,38.0,1616.0,14.2,57.09,1.17,309.1,0.0,-999.0
1888,2025-12-18 16:00:00+00:00,208.2,196.0,87.2,66.5,28.0,1671.0,13.73,57.95,1.19,313.6,0.0,-999.0
1889,2025-12-18 17:00:00+00:00,217.5,205.8,83.3,65.2,24.0,1694.0,13.35,58.57,1.14,320.7,0.0,-999.0
1890,2025-12-18 18:00:00+00:00,215.1,204.4,76.0,61.8,25.0,1684.0,12.87,59.75,1.07,327.2,0.0,-999.0
1891,2025-12-18 19:00:00+00:00,200.2,190.0,63.2,54.8,32.0,1617.0,12.37,60.93,1.03,328.9,0.0,-999.0
1892,2025-12-18 20:00:00+00:00,180.7,171.8,47.0,45.8,43.0,1516.0,11.85,62.13,1.08,322.9,0.0,-999.0
1893,2025-12-18 21:00:00+00:00,166.7,159.3,34.1,38.8,52.0,1449.0,11.41,62.54,1.21,314.7,0.0,-999.0
1894,2025-12-18 22:00:00+00:00,157.9,151.3,27.1,35.5,55.0,1422.0,10.96,62.85,1.29,309.4,0.0,-999.0
1895,2025-12-18 23:00:00+00:00,151.3,146.2,23.4,34.2,54.0,1429.0,10.44,64.3,1.27,304.4,0.0,-999.0
1896,2025-12-19 00:00:00+00:00,147.6,143.4,21.9,35.7,54.0,1512.0,9.91,66.52,1.21,300.2,0.0,-999.0
1897,2025-12-19 01:00:00+00:00,143.4,140.2,26.8,38.4,51.0,1769.0,9.4,68.35,1.21,295.5,0.0,-999.0
1898,2025-12-19 02:00:00+00:00,142.5,139.7,33.4,42.2,48.0,2102.0,9.76,65.56,1.32,291.3,0.0,-999.0
1899,2025-12-19 03:00:00+00:00,138.3,136.4,36.2,45.4,56.0,2269.0,12.31,54.36,2.48,288.8,0.0,-999.0
1900,2025-12-19 04:00:00+00:00,135.5,134.1,31.9,47.4,87.0,2125.0,15.08,45.69,2.3,286.7,0.0,-999.0
1901,2025-12-19 05:00:00+00:00,122.0,120.1,23.9,48.8,130.0,1814.0,18.52,37.17,2.4,295.7,0.0,-999.0
1902,2025-12-19 06:00:00+00:00,104.3,101.7,17.4,49.2,162.0,1524.0,21.28,29.98,2.88,311.5,0.0,-999.0
1903,2025-12-19 07:00:00+00:00,85.7,82.7,13.0,48.1,177.0,1287.0,23.05,25.71,3.05,318.2,0.0,-999.0
1904,2025-12-19 08:00:00+00:00,76.6,74.0,10.0,46.0,181.0,1071.0,24.05,23.8,3.09,318.0,0.0,-999.0
1905,2025-12-19 09:00:00+00:00,68.0,66.4,11.5,44.3,175.0,964.0,24.37,23.22,3.05,315.9,0.0,-999.0
1906,2025-12-19 10:00:00+00:00,62.9,61.7,20.8,43.2,155.0,1044.0,23.78,24.59,2.52,314.2,0.0,-999.0
1907,2025-12-19 11:00:00+00:00,61.5,60.8,34.6,42.4,124.0,1234.0,21.34,32.57,1.2,313.3,0.0,-999.0
1908,2025-12-19 12:00:00+00:00,113.2,111.8,57.7,49.9,95.0,1388.0,18.35,37.05,1.1,313.9,0.0,-999.0
1909,2025-12-19 13:00:00+00:00,115.5,114.8,58.0,49.8,83.0,1453.0,16.87,38.14,1.15,312.5,0.0,-999.0
1910,2025-12-19 14:00:00+00:00,118.3,117.8,58.5,49.7,67.0,1483.0,16.06,38.08,1.21,308.3,0.0,-999.0
1911,2025-12-19 15:00:00+00:00,120.1,119.7,58.6,49.3,54.0,1494.0,15.04,39.08,1.24,303.8,0.0,-999.0
1912,2025-12-19 16:00:00+00:00,123.4,123.4,58.8,48.9,46.0,1489.0,14.27,39.62,1.24,301.5,0.0,-999.0
1913,2025-12-19 17:00:00+00:00,129.5,129.0,58.8,48.3,40.0,1465.0,13.58,40.19,1.24,302.2,0.0,-999.0
1914,2025-12-19 18:00:00+00:00,130.4,130.4,56.8,46.6,37.0,1432.0,12.76,41.43,1.22,306.0,0.0,-999.0
1915,2025-12-19 19:00:00+00:00,126.7,126.2,50.9,42.8,38.0,1382.0,11.78,43.48,1.22,306.3,0.0,-999.0
1916,2025-12-19 20:00:00+00:00,122.9,122.0,43.2,37.9,42.0,1323.0,10.99,45.45,1.21,304.6,0.0,-999.0
1917,2025-12-19 21:00:00+00:00,122.0,121.1,37.7,34.5,44.0,1281.0,10.63,46.02,1.21,304.9,0.0,-999.0
1918,2025-12-19 22:00:00+00:00,124.3,123.4,36.0,32.5,42.0,1230.0,10.27,47.12,1.2,301.0,0.0,-999.0
1919,2025-12-19 23:00:00+00:00,126.7,125.7,36.6,31.9,37.0,1197.0,9.94,48.32,1.18,292.0,0.0,-999.0
1920,2025-12-20 00:00:00+00:00,140.6,139.2,42.1,43.8,33.0,1290.0,9.78,48.74,1.12,277.7,0.0,-999.0
1921,2025-12-20 01:00:00+00:00,156.0,154.6,52.3,56.8,26.0,1660.0,9.37,49.87,1.11,266.9,0.0,-999.0
1922,2025-12-20 02:00:00+00:00,185.3,183.9,65.8,74.5,18.0,2156.0,9.38,50.57,1.03,266.7,0.0,-999.0
1923,2025-12-20 03:00:00+00:00,215.1,213.7,71.5,84.9,26.0,2438.0,11.77,46.26,0.97,270.0,0.0,-999.0
1924,2025-12-20 04:00:00+00:00,171.8,170.4,62.1,80.7,65.0,2308.0,14.8,36.2,1.14,267.0,0.0,-999.0
1925,2025-12-20 05:00:00+00:00,138.8,137.4,44.8,69.4,121.0,1964.0,18.6,28.57,0.64,267.3,0.0,-999.0
1926,2025-12-20 06:00:00+00:00,115.3,113.9,31.0,61.5,167.0,1661.0,22.06,21.74,0.85,305.4,0.0,-999.0
1927,2025-12-20 07:00:00+00:00,98.5,97.1,22.0,61.3,198.0,1471.0,23.57,19.82,1.02,324.1,0.0,-999.0
1928,2025-12-20 08:00:00+00:00,86.8,85.7,16.4,64.7,220.0,1321.0,24.26,19.47,1.2,327.2,0.0,-999.0
1929,2025-12-20 09:00:00+00:00,79.4,78.5,20.9,69.3,225.0,1247.0,24.34,19.94,1.3,329.5,0.0,-999.0
